"log_user_id","Logging_IN_time","IOT_TYPE","Log_id",
"55","2021-07-05 08:55:30","'PC'","2144",
"83","2020-04-19 01:57:25","'PC'","2145",
"196","2021-09-30 10:17:05","'PC'","2146",
"216","2020-03-04 02:13:30","'PC'","2147",
"83","2021-06-26 16:29:51","'PC'","2148",
"91","2021-07-28 03:43:47","‘Mobile’","2149",
"180","2021-02-09 16:09:36","'PC'","2150",
"119","2021-08-28 05:52:05","'PC'","2151",
"295","2023-02-01 14:10:19","‘Mobile’","2152",
"166","2020-08-07 01:24:49","‘Mobile’","2153",
"48","2020-11-11 13:52:21","'PC'","2154",
"195","2022-05-08 11:23:19","'PC'","2155",
"75","2020-07-25 10:30:47","‘Mobile’","2156",
"27","2020-07-14 22:16:01","'PC'","2157",
"273","2020-06-01 12:01:09","'PC'","2158",
"292","2022-05-27 19:14:02","‘Mobile’","2159",
"224","2022-09-27 14:39:31","‘Mobile’","2160",
"10","2021-05-31 17:15:57","‘Mobile’","2161",
"206","2020-08-27 17:57:03","'PC'","2162",
"78","2022-02-05 10:13:18","‘Mobile’","2163",
"111","2022-07-19 19:09:23","'PC'","2164",
"176","2021-05-08 04:50:34","‘Mobile’","2165",
"208","2020-08-25 01:53:29","'PC'","2166",
"255","2022-01-13 17:04:51","'PC'","2167",
"161","2021-09-16 19:41:29","'PC'","2168",
"161","2020-12-08 16:13:53","'PC'","2169",
"181","2020-10-26 10:26:25","'PC'","2170",
"158","2021-08-09 06:15:48","‘Mobile’","2171",
"279","2020-07-07 07:24:33","'PC'","2172",
"141","2022-06-06 03:04:50","‘Mobile’","2173",
"139","2022-12-27 01:22:47","'PC'","2174",
"73","2020-11-11 15:40:38","'PC'","2175",
"65","2021-06-13 09:55:17","‘Mobile’","2176",
"94","2020-04-19 09:05:25","‘Mobile’","2177",
"237","2021-02-12 12:11:54","'PC'","2178",
"150","2020-10-14 22:20:38","‘Mobile’","2179",
"187","2020-08-27 04:49:31","‘Mobile’","2180",
"108","2020-04-03 07:14:55","‘Mobile’","2181",
"245","2022-05-24 12:30:59","'PC'","2182",
"215","2020-11-16 13:11:50","'PC'","2183",
"274","2022-10-07 07:56:38","'PC'","2184",
"167","2020-03-22 10:00:49","‘Mobile’","2185",
"290","2022-05-25 01:18:17","'PC'","2186",
"185","2020-04-18 07:44:47","‘Mobile’","2187",
"32","2021-03-21 13:55:10","'PC'","2188",
"137","2020-12-07 22:59:02","'PC'","2189",
"284","2023-01-29 10:26:51","‘Mobile’","2190",
"70","2021-12-23 12:28:41","‘Mobile’","2191",
"68","2022-10-14 04:33:20","‘Mobile’","2192",
"91","2022-05-19 05:16:05","'PC'","2193",
"88","2021-09-02 03:28:57","‘Mobile’","2194",
"43","2021-06-14 15:53:23","'PC'","2195",
"89","2021-11-15 09:11:57","‘Mobile’","2196",
"285","2022-01-18 15:24:37","'PC'","2197",
"260","2022-04-29 17:20:51","'PC'","2198",
"289","2020-07-23 11:50:35","‘Mobile’","2199",
"282","2022-03-11 14:33:47","'PC'","2200",
"55","2021-10-30 10:33:02","‘Mobile’","2201",
"188","2022-06-01 22:45:44","'PC'","2202",
"106","2021-11-23 00:30:08","‘Mobile’","2203",
"248","2021-09-12 00:46:49","‘Mobile’","2204",
"68","2021-06-18 18:08:52","‘Mobile’","2205",
"47","2021-03-07 00:02:36","‘Mobile’","2206",
"166","2021-06-02 16:50:07","‘Mobile’","2207",
"276","2020-10-25 16:39:22","‘Mobile’","2208",
"299","2022-05-06 02:04:37","‘Mobile’","2209",
"249","2021-09-13 05:00:36","'PC'","2210",
"94","2020-09-03 04:16:42","‘Mobile’","2211",
"216","2021-11-20 00:35:53","'PC'","2212",
"11","2020-12-20 03:12:52","‘Mobile’","2213",
"125","2021-12-23 20:04:37","'PC'","2214",
"247","2021-04-08 19:44:56","‘Mobile’","2215",
"175","2023-01-28 10:57:47","‘Mobile’","2216",
"262","2021-12-24 13:51:36","‘Mobile’","2217",
"135","2022-11-18 13:28:13","‘Mobile’","2218",
"65","2021-01-01 02:41:04","'PC'","2219",
"20","2021-09-01 14:44:32","'PC'","2220",
"33","2020-08-16 01:37:33","'PC'","2221",
"106","2020-04-05 00:48:30","‘Mobile’","2222",
"164","2020-09-16 18:25:33","‘Mobile’","2223",
"63","2022-12-04 08:00:33","'PC'","2224",
"75","2021-08-23 00:58:36","'PC'","2225",
"105","2021-08-13 14:36:22","‘Mobile’","2226",
"115","2020-06-09 18:58:14","'PC'","2227",
"124","2020-02-23 13:41:00","‘Mobile’","2228",
"97","2022-02-23 19:46:06","'PC'","2229",
"188","2022-08-06 15:20:49","‘Mobile’","2230",
"254","2020-12-22 23:21:15","'PC'","2231",
"241","2021-10-14 07:13:18","'PC'","2232",
"155","2021-04-27 23:39:15","‘Mobile’","2233",
"110","2021-11-06 11:16:19","'PC'","2234",
"126","2022-09-18 10:13:05","'PC'","2235",
"188","2022-02-16 09:58:18","‘Mobile’","2236",
"62","2021-11-27 14:38:58","'PC'","2237",
"22","2023-02-16 04:44:34","‘Mobile’","2238",
"218","2021-09-04 07:22:49","'PC'","2239",
"148","2021-05-23 06:56:55","'PC'","2240",
"292","2020-07-15 14:00:47","'PC'","2241",
"250","2021-01-11 14:49:08","'PC'","2242",
"201","2020-11-01 16:03:01","'PC'","2243",
"85","2021-05-11 00:05:13","‘Mobile’","2244",
"44","2021-09-13 04:52:14","‘Mobile’","2245",
"109","2021-08-30 17:31:28","'PC'","2246",
"177","2021-12-08 03:51:42","‘Mobile’","2247",
"11","2020-12-11 06:15:16","'PC'","2248",
"154","2021-11-27 22:05:05","'PC'","2249",
"168","2020-12-04 09:57:16","'PC'","2250",
"267","2021-02-08 04:25:08","‘Mobile’","2251",
"39","2021-01-15 18:33:36","‘Mobile’","2252",
"112","2022-06-13 19:10:18","'PC'","2253",
"198","2021-09-10 04:57:43","‘Mobile’","2254",
"225","2020-12-11 11:10:28","‘Mobile’","2255",
"268","2022-07-26 00:18:01","'PC'","2256",
"205","2020-03-12 04:47:52","‘Mobile’","2257",
"167","2021-07-16 01:32:20","'PC'","2258",
"278","2020-04-13 07:36:59","‘Mobile’","2259",
"1","2020-02-22 11:34:17","‘Mobile’","2260",
"204","2022-01-15 17:59:58","‘Mobile’","2261",
"92","2020-04-21 06:46:40","‘Mobile’","2262",
"234","2021-05-19 15:52:12","'PC'","2263",
"242","2021-07-13 18:00:32","‘Mobile’","2264",
"254","2022-09-01 14:48:22","'PC'","2265",
"113","2020-05-14 10:32:50","'PC'","2266",
"269","2021-02-21 13:36:25","'PC'","2267",
"37","2022-07-05 00:59:05","'PC'","2268",
"287","2020-08-21 13:02:00","‘Mobile’","2269",
"56","2021-11-25 00:52:03","‘Mobile’","2270",
"257","2021-07-06 12:17:36","‘Mobile’","2271",
"1","2020-08-17 15:58:35","‘Mobile’","2272",
"79","2023-02-07 05:48:47","'PC'","2273",
"13","2022-10-31 22:49:30","'PC'","2274",
"146","2020-03-25 14:16:43","'PC'","2275",
"43","2020-02-26 15:57:35","‘Mobile’","2276",
"94","2020-03-26 18:11:44","‘Mobile’","2277",
"32","2020-09-12 13:54:58","‘Mobile’","2278",
"238","2021-12-22 09:13:54","'PC'","2279",
"92","2020-02-27 00:33:26","‘Mobile’","2280",
"157","2022-10-02 06:28:52","'PC'","2281",
"286","2022-01-04 23:27:54","‘Mobile’","2282",
"218","2021-06-12 23:47:34","'PC'","2283",
"181","2020-03-03 23:12:26","'PC'","2284",
"193","2020-06-20 02:01:43","'PC'","2285",
"56","2021-09-17 09:30:33","‘Mobile’","2286",
"139","2023-01-21 16:55:36","‘Mobile’","2287",
"6","2021-10-28 10:33:13","‘Mobile’","2288",
"282","2022-05-28 19:56:24","‘Mobile’","2289",
"127","2021-01-14 18:31:27","'PC'","2290",
"278","2020-11-28 05:47:07","'PC'","2291",
"11","2021-06-03 04:40:59","'PC'","2292",
"261","2022-12-22 19:34:05","‘Mobile’","2293",
"81","2023-02-03 06:58:04","‘Mobile’","2294",
"70","2021-04-22 07:13:08","‘Mobile’","2295",
"110","2020-10-10 20:49:05","‘Mobile’","2296",
"21","2020-07-03 13:04:05","'PC'","2297",
"260","2021-06-04 15:12:51","'PC'","2298",
"86","2022-03-08 00:31:22","‘Mobile’","2299",
"290","2021-09-12 00:05:44","'PC'","2300",
"297","2020-08-15 08:38:40","'PC'","2301",
"64","2020-08-11 13:27:23","‘Mobile’","2302",
"61","2021-02-02 02:31:28","'PC'","2303",
"125","2022-02-03 13:11:52","‘Mobile’","2304",
"147","2022-03-17 21:04:47","'PC'","2305",
"184","2022-09-30 05:09:27","'PC'","2306",
"70","2022-12-12 09:55:10","‘Mobile’","2307",
"297","2020-08-16 05:15:20","‘Mobile’","2308",
"111","2020-07-29 19:19:58","'PC'","2309",
"77","2023-02-06 01:27:08","‘Mobile’","2310",
"82","2022-10-10 06:00:12","'PC'","2311",
"275","2021-05-21 04:39:35","'PC'","2312",
"149","2021-05-29 16:06:44","‘Mobile’","2313",
"262","2020-11-10 01:41:23","‘Mobile’","2314",
"134","2022-10-01 05:18:37","‘Mobile’","2315",
"31","2022-10-01 23:29:33","'PC'","2316",
"100","2022-06-24 11:50:29","‘Mobile’","2317",
"80","2022-03-12 11:07:35","‘Mobile’","2318",
"120","2022-10-08 12:42:09","'PC'","2319",
"189","2020-03-30 20:17:18","'PC'","2320",
"245","2022-07-18 11:29:55","‘Mobile’","2321",
"118","2020-09-15 15:07:02","‘Mobile’","2322",
"267","2021-11-10 20:39:18","'PC'","2323",
"179","2020-06-14 15:41:43","'PC'","2324",
"242","2022-09-15 19:02:28","‘Mobile’","2325",
"86","2022-03-16 01:31:11","'PC'","2326",
"125","2021-07-17 21:13:39","‘Mobile’","2327",
"247","2020-11-30 12:46:05","‘Mobile’","2328",
"177","2022-01-23 00:02:55","'PC'","2329",
"188","2021-09-06 05:42:26","‘Mobile’","2330",
"253","2021-10-17 13:15:09","‘Mobile’","2331",
"4","2021-07-14 12:00:41","'PC'","2332",
"137","2021-03-06 16:26:40","'PC'","2333",
"127","2021-04-06 08:07:41","'PC'","2334",
"224","2020-11-01 13:30:28","'PC'","2335",
"253","2021-03-05 21:01:03","‘Mobile’","2336",
"164","2020-02-26 03:39:41","‘Mobile’","2337",
"190","2021-04-12 14:49:28","‘Mobile’","2338",
"97","2020-12-02 10:35:07","‘Mobile’","2339",
"55","2022-01-25 17:21:55","‘Mobile’","2340",
"210","2020-10-21 09:28:17","‘Mobile’","2341",
"267","2020-11-02 03:24:39","‘Mobile’","2342",
"156","2020-08-09 12:01:07","'PC'","2343",
"171","2020-03-17 11:31:12","‘Mobile’","2344",
"188","2022-08-17 03:36:57","‘Mobile’","2345",
"252","2020-05-26 13:33:24","‘Mobile’","2346",
"133","2021-06-20 19:36:33","'PC'","2347",
"25","2022-09-08 17:51:45","'PC'","2348",
"249","2022-03-25 12:39:42","‘Mobile’","2349",
"37","2021-01-05 09:47:09","‘Mobile’","2350",
"82","2020-12-24 23:06:51","‘Mobile’","2351",
"197","2022-06-19 22:49:41","‘Mobile’","2352",
"272","2020-06-11 10:26:13","'PC'","2353",
"33","2021-01-19 07:25:17","'PC'","2354",
"91","2020-12-13 07:58:08","'PC'","2355",
"25","2021-01-04 05:07:37","‘Mobile’","2356",
"39","2022-01-26 10:49:52","‘Mobile’","2357",
"77","2022-08-04 09:41:21","‘Mobile’","2358",
"39","2022-08-24 01:37:28","‘Mobile’","2359",
"27","2022-06-16 02:27:16","'PC'","2360",
"5","2021-10-01 10:13:38","‘Mobile’","2361",
"167","2020-08-02 09:28:39","‘Mobile’","2362",
"263","2020-12-23 09:41:50","'PC'","2363",
"291","2021-12-07 04:24:55","‘Mobile’","2364",
"203","2021-01-01 13:30:16","'PC'","2365",
"106","2022-09-25 09:30:55","‘Mobile’","2366",
"128","2020-10-02 10:46:01","'PC'","2367",
"291","2021-01-06 08:45:28","'PC'","2368",
"4","2022-03-09 14:52:29","‘Mobile’","2369",
"48","2020-05-17 04:15:34","'PC'","2370",
"181","2021-06-10 15:08:52","'PC'","2371",
"274","2021-06-30 19:59:18","‘Mobile’","2372",
"103","2021-10-19 04:38:29","'PC'","2373",
"186","2020-10-06 17:24:37","'PC'","2374",
"52","2020-04-09 03:51:06","‘Mobile’","2375",
"102","2020-05-03 05:34:45","'PC'","2376",
"217","2022-04-15 16:17:12","‘Mobile’","2377",
"92","2020-07-18 03:21:34","'PC'","2378",
"278","2021-03-21 17:05:12","'PC'","2379",
"257","2022-03-23 05:23:50","‘Mobile’","2380",
"129","2022-04-21 01:29:42","'PC'","2381",
"129","2022-01-13 06:17:49","'PC'","2382",
"272","2021-09-24 19:05:34","'PC'","2383",
"150","2022-03-11 20:50:17","‘Mobile’","2384",
"29","2022-05-02 06:37:11","'PC'","2385",
"46","2020-07-10 07:47:38","'PC'","2386",
"52","2021-06-28 02:39:51","‘Mobile’","2387",
"61","2022-08-16 13:58:36","‘Mobile’","2388",
"237","2020-08-17 02:36:44","'PC'","2389",
"274","2022-10-11 11:10:46","'PC'","2390",
"300","2022-10-08 16:18:56","'PC'","2391",
"152","2023-02-08 11:34:30","'PC'","2392",
"188","2021-02-25 10:20:40","‘Mobile’","2393",
"186","2020-10-11 05:23:40","'PC'","2394",
"183","2021-05-21 21:59:34","'PC'","2395",
"54","2022-11-15 14:08:34","'PC'","2396",
"88","2021-03-14 14:04:57","‘Mobile’","2397",
"28","2021-01-10 02:38:27","‘Mobile’","2398",
"136","2022-07-01 19:35:25","'PC'","2399",
"160","2022-07-01 16:21:07","'PC'","2400",
"283","2020-12-26 02:31:08","‘Mobile’","2401",
"56","2022-01-12 14:31:54","'PC'","2402",
"218","2020-08-19 03:33:59","'PC'","2403",
"131","2023-01-02 23:26:30","‘Mobile’","2404",
"61","2021-02-07 20:33:54","'PC'","2405",
"179","2021-04-27 10:52:10","‘Mobile’","2406",
"250","2022-03-10 16:51:53","‘Mobile’","2407",
"156","2021-11-09 07:06:41","'PC'","2408",
"164","2022-08-26 17:02:47","‘Mobile’","2409",
"13","2020-04-21 17:39:11","'PC'","2410",
"288","2020-06-28 01:46:08","'PC'","2411",
"96","2021-03-14 23:09:48","‘Mobile’","2412",
"164","2022-06-19 21:46:24","'PC'","2413",
"87","2022-03-22 18:13:12","'PC'","2414",
"75","2020-12-27 23:31:59","'PC'","2415",
"119","2020-12-29 11:06:44","‘Mobile’","2416",
"203","2021-02-15 13:03:47","'PC'","2417",
"56","2020-02-20 04:56:53","'PC'","2418",
"135","2023-01-15 15:07:44","'PC'","2419",
"165","2022-05-25 05:24:37","'PC'","2420",
"59","2021-06-25 10:31:45","‘Mobile’","2421",
"204","2020-02-19 17:24:42","‘Mobile’","2422",
"160","2021-02-10 18:13:48","‘Mobile’","2423",
"178","2020-03-25 06:46:39","'PC'","2424",
"29","2020-07-03 03:46:07","‘Mobile’","2425",
"246","2020-03-29 18:52:11","'PC'","2426",
"40","2021-11-15 22:34:30","'PC'","2427",
"127","2021-10-23 07:05:00","'PC'","2428",
"19","2021-11-19 00:45:01","'PC'","2429",
"78","2022-08-17 21:46:40","'PC'","2430",
"297","2022-07-04 03:55:35","'PC'","2431",
"211","2020-05-04 01:06:16","‘Mobile’","2432",
"112","2021-08-18 13:55:08","‘Mobile’","2433",
"274","2022-05-11 22:45:29","‘Mobile’","2434",
"196","2021-06-17 04:14:24","‘Mobile’","2435",
"203","2021-09-13 13:11:16","'PC'","2436",
"179","2020-07-30 00:03:47","'PC'","2437",
"62","2020-04-02 14:51:34","‘Mobile’","2438",
"263","2022-08-02 12:11:12","'PC'","2439",
"230","2020-07-13 19:11:38","'PC'","2440",
"16","2022-09-13 06:17:32","'PC'","2441",
"32","2023-01-04 05:24:09","'PC'","2442",
"43","2022-01-19 22:55:40","‘Mobile’","2443",
"135","2020-10-27 17:43:23","‘Mobile’","2444",
"294","2020-10-20 04:03:14","'PC'","2445",
"34","2022-02-12 06:15:55","‘Mobile’","2446",
"171","2021-07-17 16:14:15","'PC'","2447",
"118","2023-01-25 08:14:33","‘Mobile’","2448",
"167","2020-09-04 19:06:06","‘Mobile’","2449",
"229","2022-07-24 01:44:39","'PC'","2450",
"75","2020-09-21 02:48:18","'PC'","2451",
"225","2021-11-01 11:43:21","'PC'","2452",
"298","2022-12-07 06:33:16","‘Mobile’","2453",
"38","2023-02-09 08:34:55","‘Mobile’","2454",
"46","2022-05-23 05:46:26","‘Mobile’","2455",
"20","2021-04-10 01:42:09","'PC'","2456",
"60","2021-11-24 08:04:45","'PC'","2457",
"239","2020-10-17 11:25:07","'PC'","2458",
"46","2021-03-03 06:24:08","'PC'","2459",
"142","2020-04-19 05:58:40","'PC'","2460",
"52","2023-01-18 02:09:04","‘Mobile’","2461",
"7","2021-01-02 08:20:25","'PC'","2462",
"253","2022-01-30 01:27:13","'PC'","2463",
"256","2021-01-08 06:22:27","‘Mobile’","2464",
"240","2022-10-17 17:52:09","'PC'","2465",
"229","2022-05-17 17:34:38","‘Mobile’","2466",
"100","2020-07-22 12:58:02","'PC'","2467",
"99","2021-02-04 19:30:10","‘Mobile’","2468",
"135","2020-06-26 09:03:02","'PC'","2469",
"17","2022-04-17 01:12:05","‘Mobile’","2470",
"15","2020-11-04 05:00:43","'PC'","2471",
"92","2021-09-10 17:19:03","'PC'","2472",
"185","2020-02-25 20:47:12","‘Mobile’","2473",
"238","2022-09-17 14:24:42","'PC'","2474",
"238","2022-07-27 01:53:54","'PC'","2475",
"292","2021-12-27 15:22:10","'PC'","2476",
"126","2022-08-31 21:32:04","'PC'","2477",
"246","2021-03-26 00:36:51","'PC'","2478",
"264","2020-11-08 16:09:54","‘Mobile’","2479",
"197","2021-12-25 12:57:29","'PC'","2480",
"165","2022-02-27 10:42:26","‘Mobile’","2481",
"212","2022-09-12 04:42:33","'PC'","2482",
"211","2020-12-18 13:59:12","'PC'","2483",
"244","2022-04-18 08:40:00","'PC'","2484",
"154","2020-11-17 10:34:56","'PC'","2485",
"23","2022-10-02 03:08:56","‘Mobile’","2486",
"60","2021-11-01 01:50:52","'PC'","2487",
"16","2021-11-04 10:53:14","'PC'","2488",
"261","2021-10-29 10:27:47","'PC'","2489",
"296","2021-05-03 13:35:41","‘Mobile’","2490",
"271","2022-12-21 10:49:48","'PC'","2491",
"191","2021-02-20 13:48:53","'PC'","2492",
"225","2022-03-06 15:02:11","'PC'","2493",
"206","2022-04-23 10:46:55","‘Mobile’","2494",
"233","2022-04-27 06:28:19","'PC'","2495",
"74","2021-09-03 13:05:07","‘Mobile’","2496",
"256","2021-05-26 08:18:31","‘Mobile’","2497",
"2","2022-10-15 21:32:55","‘Mobile’","2498",
"85","2020-03-03 06:20:21","‘Mobile’","2499",
"149","2021-10-08 00:39:14","‘Mobile’","2500",
"109","2021-11-29 20:06:09","'PC'","2501",
"228","2020-09-05 14:15:36","'PC'","2502",
"107","2020-03-18 16:03:56","'PC'","2503",
"72","2022-06-29 23:28:12","‘Mobile’","2504",
"287","2022-07-09 07:19:15","‘Mobile’","2505",
"286","2022-02-12 12:38:15","‘Mobile’","2506",
"174","2020-06-13 10:30:14","‘Mobile’","2507",
"258","2022-11-21 01:36:46","'PC'","2508",
"282","2023-01-10 13:29:51","‘Mobile’","2509",
"54","2021-09-22 07:05:32","‘Mobile’","2510",
"5","2020-05-13 17:01:10","‘Mobile’","2511",
"269","2022-05-23 19:06:24","'PC'","2512",
"283","2020-11-17 18:21:45","‘Mobile’","2513",
"184","2022-03-21 14:37:28","'PC'","2514",
"17","2021-04-11 22:47:22","'PC'","2515",
"27","2020-12-15 08:45:36","'PC'","2516",
"63","2021-10-15 19:43:29","‘Mobile’","2517",
"208","2021-06-17 17:11:01","‘Mobile’","2518",
"278","2021-08-26 10:20:07","‘Mobile’","2519",
"157","2023-01-11 23:55:20","‘Mobile’","2520",
"85","2021-06-23 00:11:36","‘Mobile’","2521",
"258","2021-05-14 13:17:17","'PC'","2522",
"97","2020-09-30 08:15:52","'PC'","2523",
"195","2021-10-06 14:50:44","'PC'","2524",
"232","2020-04-06 22:58:58","‘Mobile’","2525",
"241","2021-01-20 15:21:06","'PC'","2526",
"233","2020-10-10 17:47:13","‘Mobile’","2527",
"238","2022-03-12 09:44:46","‘Mobile’","2528",
"254","2022-12-08 01:57:16","'PC'","2529",
"78","2021-08-15 01:56:07","'PC'","2530",
"66","2020-11-16 03:04:36","'PC'","2531",
"146","2022-03-02 20:23:08","'PC'","2532",
"163","2021-08-18 13:53:53","‘Mobile’","2533",
"216","2022-12-20 21:13:15","'PC'","2534",
"207","2021-05-11 02:27:51","'PC'","2535",
"294","2021-08-10 21:02:50","'PC'","2536",
"98","2022-08-22 16:37:32","‘Mobile’","2537",
"45","2022-05-22 13:55:34","'PC'","2538",
"279","2022-06-09 00:42:52","'PC'","2539",
"196","2020-03-12 13:08:47","'PC'","2540",
"278","2021-08-13 08:39:08","'PC'","2541",
"258","2021-12-07 08:26:44","'PC'","2542",
"58","2022-01-17 04:36:34","'PC'","2543",
"273","2020-08-13 02:23:50","‘Mobile’","2544",
"168","2021-11-11 02:53:43","‘Mobile’","2545",
"100","2021-08-25 10:14:57","‘Mobile’","2546",
"269","2022-08-11 04:20:15","'PC'","2547",
"193","2021-08-29 06:07:17","'PC'","2548",
"25","2022-10-05 02:29:54","'PC'","2549",
"238","2022-07-28 06:48:52","'PC'","2550",
"157","2020-04-19 22:50:33","'PC'","2551",
"39","2020-02-17 12:03:10","'PC'","2552",
"199","2020-02-29 14:34:30","‘Mobile’","2553",
"116","2022-04-29 16:52:12","'PC'","2554",
"70","2021-10-02 21:49:33","‘Mobile’","2555",
"298","2021-08-24 14:49:57","'PC'","2556",
"66","2022-10-13 09:05:12","'PC'","2557",
"262","2023-01-01 05:05:01","'PC'","2558",
"54","2021-11-13 21:30:08","'PC'","2559",
"24","2022-07-26 20:35:29","‘Mobile’","2560",
"190","2020-07-11 08:52:27","'PC'","2561",
"58","2022-07-19 22:22:03","'PC'","2562",
"136","2021-08-10 17:42:21","‘Mobile’","2563",
"91","2020-04-28 11:21:03","‘Mobile’","2564",
"101","2020-02-22 12:52:33","‘Mobile’","2565",
"193","2022-03-05 17:40:46","‘Mobile’","2566",
"233","2022-10-24 12:09:01","'PC'","2567",
"178","2020-09-11 07:47:21","'PC'","2568",
"283","2020-07-31 19:15:36","‘Mobile’","2569",
"233","2022-09-27 00:59:51","'PC'","2570",
"96","2021-03-21 18:52:52","'PC'","2571",
"52","2020-10-24 18:40:41","‘Mobile’","2572",
"142","2020-06-13 02:20:46","'PC'","2573",
"290","2022-09-02 17:50:28","‘Mobile’","2574",
"43","2020-04-30 16:59:35","'PC'","2575",
"49","2020-02-22 19:40:53","'PC'","2576",
"78","2021-04-24 12:39:05","‘Mobile’","2577",
"37","2022-09-13 20:39:38","‘Mobile’","2578",
"127","2020-07-24 11:15:20","‘Mobile’","2579",
"242","2020-03-28 03:45:49","‘Mobile’","2580",
"208","2021-02-05 08:48:04","'PC'","2581",
"106","2022-03-25 17:36:35","'PC'","2582",
"113","2022-09-25 15:18:46","‘Mobile’","2583",
"81","2021-12-03 04:29:25","'PC'","2584",
"97","2022-01-16 03:26:32","‘Mobile’","2585",
"277","2022-02-08 06:52:42","‘Mobile’","2586",
"122","2022-12-29 01:50:05","‘Mobile’","2587",
"296","2020-04-04 11:32:47","'PC'","2588",
"172","2021-04-30 22:39:43","'PC'","2589",
"64","2022-03-21 12:24:20","‘Mobile’","2590",
"202","2022-12-03 08:53:04","'PC'","2591",
"40","2021-11-27 17:11:48","‘Mobile’","2592",
"180","2022-08-14 16:29:31","‘Mobile’","2593",
"15","2021-05-16 01:23:16","‘Mobile’","2594",
"44","2023-01-04 02:05:08","‘Mobile’","2595",
"48","2020-10-28 09:58:35","'PC'","2596",
"190","2021-06-09 02:07:18","'PC'","2597",
"257","2020-04-20 06:49:34","'PC'","2598",
"245","2022-02-14 03:51:36","‘Mobile’","2599",
"118","2022-12-02 22:21:48","'PC'","2600",
"105","2022-03-05 09:12:03","'PC'","2601",
"241","2020-08-15 10:58:50","'PC'","2602",
"17","2022-02-24 21:57:41","'PC'","2603",
"282","2021-04-25 08:36:21","'PC'","2604",
"217","2021-07-09 06:40:02","‘Mobile’","2605",
"224","2020-09-02 08:48:07","‘Mobile’","2606",
"49","2022-12-16 17:50:37","‘Mobile’","2607",
"137","2021-12-17 04:25:28","‘Mobile’","2608",
"103","2020-09-08 19:15:22","'PC'","2609",
"220","2021-01-11 00:52:13","‘Mobile’","2610",
"154","2022-05-31 12:19:28","‘Mobile’","2611",
"54","2022-03-17 16:44:39","'PC'","2612",
"14","2020-07-12 03:47:44","'PC'","2613",
"88","2022-10-19 21:10:42","'PC'","2614",
"140","2021-11-01 19:20:47","‘Mobile’","2615",
"101","2020-02-29 18:21:09","‘Mobile’","2616",
"238","2020-04-01 12:02:13","'PC'","2617",
"258","2021-11-17 05:33:27","‘Mobile’","2618",
"269","2021-09-02 06:56:01","'PC'","2619",
"89","2020-08-13 18:34:18","‘Mobile’","2620",
"249","2021-04-29 15:27:54","‘Mobile’","2621",
"28","2021-12-29 17:51:55","'PC'","2622",
"111","2021-06-20 15:42:44","'PC'","2623",
"279","2020-09-08 01:28:12","‘Mobile’","2624",
"277","2020-04-14 21:49:38","‘Mobile’","2625",
"219","2020-03-21 03:46:56","‘Mobile’","2626",
"32","2021-04-24 08:45:58","‘Mobile’","2627",
"147","2022-09-25 14:14:21","‘Mobile’","2628",
"242","2022-03-11 10:37:35","'PC'","2629",
"120","2021-08-10 03:16:46","‘Mobile’","2630",
"167","2021-10-02 02:58:23","‘Mobile’","2631",
"5","2021-10-12 01:42:30","'PC'","2632",
"53","2020-09-21 01:12:00","'PC'","2633",
"58","2021-12-28 09:20:48","‘Mobile’","2634",
"112","2021-03-12 09:35:13","‘Mobile’","2635",
"198","2021-08-10 16:37:38","'PC'","2636",
"206","2020-04-18 17:03:49","‘Mobile’","2637",
"91","2022-07-03 07:18:13","'PC'","2638",
"247","2020-02-18 07:28:02","‘Mobile’","2639",
"169","2021-11-01 00:49:47","'PC'","2640",
"19","2021-06-11 07:46:11","'PC'","2641",
"166","2022-11-12 20:56:11","‘Mobile’","2642",
"191","2020-10-26 15:40:23","'PC'","2643",
"212","2020-11-20 10:03:35","‘Mobile’","2644",
"117","2020-12-20 02:32:56","'PC'","2645",
"41","2022-05-20 16:50:33","'PC'","2646",
"271","2022-11-19 05:17:09","'PC'","2647",
"202","2021-05-30 05:35:16","'PC'","2648",
"197","2021-12-31 18:00:05","‘Mobile’","2649",
"141","2021-09-15 13:29:21","'PC'","2650",
"77","2022-11-21 12:20:09","'PC'","2651",
"151","2021-03-20 06:28:03","'PC'","2652",
"31","2021-08-11 07:39:38","'PC'","2653",
"21","2022-02-18 16:29:36","‘Mobile’","2654",
"87","2021-12-28 06:03:08","'PC'","2655",
"137","2022-04-08 22:48:05","'PC'","2656",
"34","2023-01-19 21:50:47","‘Mobile’","2657",
"201","2022-08-31 07:36:24","‘Mobile’","2658",
"62","2020-03-18 23:40:19","'PC'","2659",
"188","2022-08-31 00:23:05","‘Mobile’","2660",
"52","2021-09-30 12:06:39","‘Mobile’","2661",
"208","2021-03-11 06:49:27","'PC'","2662",
"23","2021-11-01 12:01:36","'PC'","2663",
"184","2022-03-17 01:46:21","'PC'","2664",
"20","2022-12-23 23:01:25","'PC'","2665",
"44","2022-08-03 09:09:37","'PC'","2666",
"190","2020-04-08 13:01:55","'PC'","2667",
"147","2022-11-22 17:00:33","'PC'","2668",
"142","2021-12-14 16:47:09","‘Mobile’","2669",
"18","2021-04-01 01:23:26","'PC'","2670",
"154","2022-05-26 12:12:10","'PC'","2671",
"286","2022-02-28 21:35:35","‘Mobile’","2672",
